LocalDateTime,UTCOffset,DateTimeUTC,Q_flume,COND,STAGE,STAGE,SPCOND,TEMP,TEMP
7/18/2015 15:30,-8,7/18/2015 23:30,0.081616798,-9999,9.792,-9999,-9999,14.218,-9999
7/18/2015 15:45,-8,7/18/2015 23:45,0.075503784,-9999,9.707,-9999,-9999,14.439,-9999
7/18/2015 16:00,-8,7/19/2015 0:00,0.069354386,-9999,9.617,-9999,-9999,14.567,-9999
7/18/2015 16:15,-8,7/19/2015 0:15,0.070558007,-9999,9.635,-9999,-9999,14.742,-9999
7/18/2015 16:30,-8,7/19/2015 0:30,0.063656251,-9999,9.529,-9999,-9999,14.681,-9999
7/18/2015 16:45,-8,7/19/2015 0:45,0.081764255,-9999,9.794,-9999,-9999,14.682,-9999
7/18/2015 17:00,-8,7/19/2015 1:00,0.099525622,-9999,10.02,-9999,-9999,14.732,-9999
7/18/2015 17:15,-8,7/19/2015 1:15,0.062902953,-9999,9.517,-9999,-9999,15.168,-9999
7/18/2015 17:30,-8,7/19/2015 1:30,0.065243808,-9999,9.554,-9999,-9999,15.438,-9999
7/18/2015 17:45,-8,7/19/2015 1:45,0.071706762,-9999,9.652,-9999,-9999,15.534,-9999
7/18/2015 18:00,-8,7/19/2015 2:00,0.063090748,-9999,9.52,-9999,-9999,15.215,-9999
7/18/2015 18:15,-8,7/19/2015 2:15,0.086418974,-9999,9.856,-9999,-9999,14.864,-9999
7/18/2015 18:30,-8,7/19/2015 2:30,0.058680383,-9999,9.448,-9999,-9999,14.618,-9999
7/18/2015 18:45,-8,7/19/2015 2:45,0.080005815,-9999,9.77,-9999,-9999,14.401,-9999
7/18/2015 19:00,-8,7/19/2015 3:00,0.054412284,-9999,9.375,-9999,-9999,14.245,-9999
7/18/2015 19:15,-8,7/19/2015 3:15,0.070289408,-9999,9.631,-9999,-9999,14.229,-9999
7/18/2015 19:30,-8,7/19/2015 3:30,0.066466867,-9999,9.573,-9999,-9999,14.242,-9999
7/18/2015 19:45,-8,7/19/2015 3:45,0.056550201,-9999,9.412,-9999,-9999,14.123,-9999
7/18/2015 20:00,-8,7/19/2015 4:00,0.070289408,-9999,9.631,-9999,-9999,14.117,-9999
7/18/2015 20:15,-8,7/19/2015 4:15,0.070827252,-9999,9.639,-9999,-9999,14.229,-9999
7/18/2015 20:30,-8,7/19/2015 4:30,0.080297217,-9999,9.774,-9999,-9999,14.441,-9999
7/18/2015 20:45,-8,7/19/2015 4:45,0.069954567,-9999,9.626,-9999,-9999,15.198,-9999
7/18/2015 21:00,-8,7/19/2015 5:00,0.076631621,-9999,9.723,-9999,-9999,15.907,-9999
7/18/2015 21:15,-8,7/19/2015 5:15,0.072183178,-9999,9.659,-9999,-9999,16.069,-9999
7/18/2015 21:30,-8,7/19/2015 5:30,0.059100358,-9999,9.455,-9999,-9999,15.107,-9999
7/18/2015 21:45,-8,7/19/2015 5:45,0.05772751,-9999,9.432,-9999,-9999,14.141,-9999
7/18/2015 22:00,-8,7/19/2015 6:00,0.052214684,-9999,9.336,-9999,-9999,13.551,-9999
7/18/2015 22:15,-8,7/19/2015 6:15,0.056843096,-9999,9.417,-9999,-9999,13.183,-9999
7/18/2015 22:30,-8,7/19/2015 6:30,0.056843096,-9999,9.417,-9999,-9999,12.92,-9999
7/18/2015 22:45,-8,7/19/2015 6:45,0.06153654,-9999,9.495,-9999,-9999,12.763,-9999
7/18/2015 23:00,-8,7/19/2015 7:00,0.050073833,-9999,9.297,-9999,-9999,12.681,-9999
7/18/2015 23:15,-8,7/19/2015 7:15,0.043142064,-9999,9.163,-9999,-9999,12.527,-9999
7/18/2015 23:30,-8,7/19/2015 7:30,0.054583699,-9999,9.378,-9999,-9999,12.341,-9999
7/18/2015 23:45,-8,7/19/2015 7:45,0.061351674,-9999,9.492,-9999,-9999,12.099,-9999
7/19/2015 0:00,-8,7/19/2015 8:00,0.04100624,-9999,9.119,-9999,-9999,11.852,-9999
7/19/2015 0:15,-8,7/19/2015 8:15,0.048465257,-9999,9.267,-9999,-9999,11.61,-9999
7/19/2015 0:30,-8,7/19/2015 8:30,0.04694161,-9999,9.238,-9999,-9999,11.385,-9999
7/19/2015 0:45,-8,7/19/2015 8:45,0.044035573,-9999,9.181,-9999,-9999,11.099,-9999
7/19/2015 1:00,-8,7/19/2015 9:00,0.046526676,-9999,9.23,-9999,-9999,10.737,-9999
7/19/2015 1:15,-8,7/19/2015 9:15,0.042650646,-9999,9.153,-9999,-9999,10.401,-9999
7/19/2015 1:30,-8,7/19/2015 9:30,0.045857348,-9999,9.217,-9999,-9999,10.061,-9999
7/19/2015 1:45,-8,7/19/2015 9:45,0.048944358,-9999,9.276,-9999,-9999,9.76,-9999
7/19/2015 2:00,-8,7/19/2015 10:00,0.050290814,-9999,9.301,-9999,-9999,9.554,-9999
7/19/2015 2:15,-8,7/19/2015 10:15,0.04448666,-9999,9.19,-9999,-9999,9.485,-9999
7/19/2015 2:30,-8,7/19/2015 10:30,0.058680383,-9999,9.448,-9999,-9999,9.5,-9999
7/19/2015 2:45,-8,7/19/2015 10:45,0.042895912,-9999,9.158,-9999,-9999,9.5,-9999
7/19/2015 3:00,-8,7/19/2015 11:00,0.036714016,-9999,9.026,-9999,-9999,9.517,-9999
7/19/2015 3:15,-8,7/19/2015 11:15,0.044335976,-9999,9.187,-9999,-9999,9.573,-9999
7/19/2015 3:30,-8,7/19/2015 11:30,0.043637034,-9999,9.173,-9999,-9999,9.62,-9999
7/19/2015 3:45,-8,7/19/2015 11:45,0.046114059,-9999,9.222,-9999,-9999,9.613,-9999
7/19/2015 4:00,-8,7/19/2015 12:00,0.055388128,-9999,9.392,-9999,-9999,9.612,-9999
7/19/2015 4:15,-8,7/19/2015 12:15,0.035961507,-9999,9.009,-9999,-9999,9.585,-9999
7/19/2015 4:30,-8,7/19/2015 12:30,0.054640912,-9999,9.379,-9999,-9999,9.583,-9999
7/19/2015 4:45,-8,7/19/2015 12:45,0.049104719,-9999,9.279,-9999,-9999,9.602,-9999
7/19/2015 5:00,-8,7/19/2015 13:00,0.042406265,-9999,9.148,-9999,-9999,9.65,-9999
7/19/2015 5:15,-8,7/19/2015 13:15,0.051660362,-9999,9.326,-9999,-9999,9.694,-9999
7/19/2015 5:30,-8,7/19/2015 13:30,0.043885853,-9999,9.178,-9999,-9999,9.792,-9999
7/19/2015 5:45,-8,7/19/2015 13:45,0.054698163,-9999,9.38,-9999,-9999,9.924,-9999
7/19/2015 6:00,-8,7/19/2015 14:00,0.064669449,-9999,9.545,-9999,-9999,10.05,-9999
7/19/2015 6:15,-8,7/19/2015 14:15,0.052828748,-9999,9.347,-9999,-9999,10.186,-9999
7/19/2015 6:30,-8,7/19/2015 14:30,0.062590744,-9999,9.512,-9999,-9999,10.325,-9999
7/19/2015 6:45,-8,7/19/2015 14:45,0.044085551,-9999,9.182,-9999,-9999,10.371,-9999
7/19/2015 7:00,-8,7/19/2015 15:00,0.047515938,-9999,9.249,-9999,-9999,10.379,-9999
7/19/2015 7:15,-8,7/19/2015 15:15,0.060067397,-9999,9.471,-9999,-9999,10.316,-9999
7/19/2015 7:30,-8,7/19/2015 15:30,0.042017093,-9999,9.14,-9999,-9999,10.206,-9999
7/19/2015 7:45,-8,7/19/2015 15:45,0.054241209,-9999,9.372,-9999,-9999,10.082,-9999
7/19/2015 8:00,-8,7/19/2015 16:00,0.050453937,-9999,9.304,-9999,-9999,9.84,-9999
7/19/2015 8:15,-8,7/19/2015 16:15,0.05344734,-9999,9.358,-9999,-9999,9.455,-9999
7/19/2015 8:30,-8,7/19/2015 16:30,0.054469385,-9999,9.376,-9999,-9999,9.248,-9999
7/19/2015 8:45,-8,7/19/2015 16:45,0.066726178,-9999,9.577,-9999,-9999,9.17,-9999
7/19/2015 9:00,-8,7/19/2015 17:00,0.059582642,-9999,9.463,-9999,-9999,9.207,-9999
7/19/2015 9:15,-8,7/19/2015 17:15,0.067769791,-9999,9.593,-9999,-9999,9.315,-9999
7/19/2015 9:30,-8,7/19/2015 17:30,0.071367679,-9999,9.647,-9999,-9999,9.314,-9999
7/19/2015 9:45,-8,7/19/2015 17:45,0.067769791,-9999,9.593,-9999,-9999,9.266,-9999
7/19/2015 10:00,-8,7/19/2015 18:00,0.081469509,-9999,9.79,-9999,-9999,9.228,-9999
7/19/2015 10:15,-8,7/19/2015 18:15,0.078343173,-9999,9.747,-9999,-9999,9.196,-9999
7/19/2015 10:30,-8,7/19/2015 18:30,0.076915227,-9999,9.727,-9999,-9999,9.177,-9999
7/19/2015 10:45,-8,7/19/2015 18:45,0.091237153,-9999,9.918,-9999,-9999,9.158,-9999
7/19/2015 11:00,-8,7/19/2015 19:00,0.085885299,-9999,9.849,-9999,-9999,9.074,-9999
7/19/2015 11:15,-8,7/19/2015 19:15,0.079569961,-9999,9.764,-9999,-9999,9.058,-9999
7/19/2015 11:30,-8,7/19/2015 19:30,0.114455733,-9999,10.191,-9999,-9999,9.049,-9999
7/19/2015 11:45,-8,7/19/2015 19:45,0.08710819,-9999,9.865,-9999,-9999,8.985,-9999
7/19/2015 12:00,-8,7/19/2015 20:00,0.094191356,-9999,9.955,-9999,-9999,8.943,-9999
7/19/2015 12:15,-8,7/19/2015 20:15,0.108273014,-9999,10.122,-9999,-9999,8.946,-9999
7/19/2015 12:30,-8,7/19/2015 20:30,0.098361046,-9999,10.006,-9999,-9999,8.962,-9999
7/19/2015 12:45,-8,7/19/2015 20:45,0.103498655,-9999,10.067,-9999,-9999,8.978,-9999
7/19/2015 13:00,-8,7/19/2015 21:00,0.105219105,-9999,10.087,-9999,-9999,9.031,-9999
7/19/2015 13:15,-8,7/19/2015 21:15,0.125825559,-9999,10.312,-9999,-9999,9.082,-9999
7/19/2015 13:30,-8,7/19/2015 21:30,0.120290935,-9999,10.254,-9999,-9999,9.233,-9999
7/19/2015 13:45,-8,7/19/2015 21:45,0.116472673,-9999,10.213,-9999,-9999,9.288,-9999
7/19/2015 14:00,-8,7/19/2015 22:00,0.133015925,-9999,10.385,-9999,-9999,9.147,-9999
7/19/2015 14:15,-8,7/19/2015 22:15,0.144014245,-9999,10.492,-9999,-9999,8.942,-9999
7/19/2015 14:30,-8,7/19/2015 22:30,0.125245729,-9999,10.306,-9999,-9999,8.803,-9999
7/19/2015 14:45,-8,7/19/2015 22:45,0.128063889,-9999,10.335,-9999,-9999,8.698,-9999
7/19/2015 15:00,-8,7/19/2015 23:00,0.132915723,-9999,10.384,-9999,-9999,8.576,-9999
7/19/2015 15:15,-8,7/19/2015 23:15,0.138909323,-9999,10.443,-9999,-9999,8.579,-9999
7/19/2015 15:30,-8,7/19/2015 23:30,0.168037821,-9999,10.709,-9999,-9999,8.644,-9999
7/19/2015 15:45,-8,7/19/2015 23:45,0.183440921,-9999,10.838,-9999,-9999,8.681,-9999
7/19/2015 16:00,-8,7/20/2015 0:00,0.160596405,-9999,10.644,-9999,-9999,8.717,-9999
7/19/2015 16:15,-8,7/20/2015 0:15,0.178332443,-9999,10.796,-9999,-9999,8.759,-9999
7/19/2015 16:30,-8,7/20/2015 0:30,0.147731924,-9999,10.527,-9999,-9999,8.81,-9999
7/19/2015 16:45,-8,7/20/2015 0:45,0.154795322,-9999,10.592,-9999,-9999,8.817,-9999
7/19/2015 17:00,-8,7/20/2015 1:00,0.186029317,-9999,10.859,-9999,-9999,8.815,-9999
7/19/2015 17:15,-8,7/20/2015 1:15,0.215214891,-9999,11.084,-9999,-9999,8.801,-9999
7/19/2015 17:30,-8,7/20/2015 1:30,0.209029503,-9999,11.038,-9999,-9999,8.814,-9999
7/19/2015 17:45,-8,7/20/2015 1:45,0.192284417,-9999,10.909,-9999,-9999,8.799,-9999
7/19/2015 18:00,-8,7/20/2015 2:00,0.202043113,-9999,10.985,-9999,-9999,8.769,-9999
7/19/2015 18:15,-8,7/20/2015 2:15,0.199574886,-9999,10.966,-9999,-9999,8.761,-9999
7/19/2015 18:30,-8,7/20/2015 2:30,0.182583193,-9999,10.831,-9999,-9999,8.777,-9999
7/19/2015 18:45,-8,7/20/2015 2:45,0.184793899,-9999,10.849,-9999,-9999,8.745,-9999
7/19/2015 19:00,-8,7/20/2015 3:00,0.207832582,-9999,11.029,-9999,-9999,8.698,-9999
7/19/2015 19:15,-8,7/20/2015 3:15,0.215350619,-9999,11.085,-9999,-9999,8.675,-9999
7/19/2015 19:30,-8,7/20/2015 3:30,0.205056576,-9999,11.008,-9999,-9999,8.635,-9999
7/19/2015 19:45,-8,7/20/2015 3:45,0.199186911,-9999,10.963,-9999,-9999,8.645,-9999
7/19/2015 20:00,-8,7/20/2015 4:00,0.213050562,-9999,11.068,-9999,-9999,8.662,-9999
7/19/2015 20:15,-8,7/20/2015 4:15,0.179056667,-9999,10.802,-9999,-9999,8.697,-9999
7/19/2015 20:30,-8,7/20/2015 4:30,0.202826526,-9999,10.991,-9999,-9999,8.708,-9999
7/19/2015 20:45,-8,7/20/2015 4:45,0.196740767,-9999,10.944,-9999,-9999,8.671,-9999
7/19/2015 21:00,-8,7/20/2015 5:00,0.244766735,-9999,11.293,-9999,-9999,8.646,-9999
7/19/2015 21:15,-8,7/20/2015 5:15,0.270281953,-9999,11.461,-9999,-9999,8.623,-9999
7/19/2015 21:30,-8,7/20/2015 5:30,0.219447565,-9999,11.115,-9999,-9999,8.554,-9999
7/19/2015 21:45,-8,7/20/2015 5:45,0.220272796,-9999,11.121,-9999,-9999,8.502,-9999
7/19/2015 22:00,-8,7/20/2015 6:00,0.219722425,-9999,11.117,-9999,-9999,8.46,-9999
7/19/2015 22:15,-8,7/20/2015 6:15,0.209696331,-9999,11.043,-9999,-9999,8.408,-9999
7/19/2015 22:30,-8,7/20/2015 6:30,0.202304038,-9999,10.987,-9999,-9999,8.366,-9999
7/19/2015 22:45,-8,7/20/2015 6:45,0.203218949,-9999,10.994,-9999,-9999,8.337,-9999
7/19/2015 23:00,-8,7/20/2015 7:00,0.236181251,-9999,11.234,-9999,-9999,8.29,-9999
7/19/2015 23:15,-8,7/20/2015 7:15,0.305802295,-9999,11.679,-9999,-9999,8.202,-9999
7/19/2015 23:30,-8,7/20/2015 7:30,0.30142031,-9999,11.653,-9999,-9999,8.119,-9999
7/19/2015 23:45,-8,7/20/2015 7:45,0.320930611,-9999,11.767,-9999,-9999,8.015,-9999
7/20/2015 0:00,-8,7/20/2015 8:00,0.204267746,-9999,11.002,-9999,-9999,7.931,-9999
7/20/2015 0:15,-8,7/20/2015 8:15,0.219722425,-9999,11.117,-9999,-9999,7.893,-9999
7/20/2015 0:30,-8,7/20/2015 8:30,0.196484385,-9999,10.942,-9999,-9999,7.843,-9999
7/20/2015 0:45,-8,7/20/2015 8:45,0.203480829,-9999,10.996,-9999,-9999,7.822,-9999
7/20/2015 1:00,-8,7/20/2015 9:00,0.222621555,-9999,11.138,-9999,-9999,7.775,-9999
7/20/2015 1:15,-8,7/20/2015 9:15,0.198799412,-9999,10.96,-9999,-9999,7.741,-9999
7/20/2015 1:30,-8,7/20/2015 9:30,0.194313628,-9999,10.925,-9999,-9999,7.726,-9999
7/20/2015 1:45,-8,7/20/2015 9:45,0.211839177,-9999,11.059,-9999,-9999,7.723,-9999
7/20/2015 2:00,-8,7/20/2015 10:00,0.217256476,-9999,11.099,-9999,-9999,7.683,-9999
7/20/2015 2:15,-8,7/20/2015 10:15,0.178935835,-9999,10.801,-9999,-9999,7.632,-9999
7/20/2015 2:30,-8,7/20/2015 10:30,0.196100206,-9999,10.939,-9999,-9999,7.593,-9999
7/20/2015 2:45,-8,7/20/2015 10:45,0.200741665,-9999,10.975,-9999,-9999,7.543,-9999
7/20/2015 3:00,-8,7/20/2015 11:00,0.18951612,-9999,10.887,-9999,-9999,7.414,-9999
7/20/2015 3:15,-8,7/20/2015 11:15,0.184424284,-9999,10.846,-9999,-9999,7.321,-9999
7/20/2015 3:30,-8,7/20/2015 11:30,0.246093391,-9999,11.302,-9999,-9999,7.26,-9999
7/20/2015 3:45,-8,7/20/2015 11:45,0.211168063,-9999,11.054,-9999,-9999,7.196,-9999
7/20/2015 4:00,-8,7/20/2015 12:00,0.210632138,-9999,11.05,-9999,-9999,7.117,-9999
7/20/2015 4:15,-8,7/20/2015 12:15,0.208231075,-9999,11.032,-9999,-9999,7.042,-9999
7/20/2015 4:30,-8,7/20/2015 12:30,0.2380564,-9999,11.247,-9999,-9999,6.967,-9999
7/20/2015 4:45,-8,7/20/2015 12:45,0.209029503,-9999,11.038,-9999,-9999,6.907,-9999
7/20/2015 5:00,-8,7/20/2015 13:00,0.179540511,-9999,10.806,-9999,-9999,6.881,-9999
7/20/2015 5:15,-8,7/20/2015 13:15,0.193932128,-9999,10.922,-9999,-9999,6.88,-9999
7/20/2015 5:30,-8,7/20/2015 13:30,0.17025322,-9999,10.728,-9999,-9999,6.87,-9999
7/20/2015 5:45,-8,7/20/2015 13:45,0.182338593,-9999,10.829,-9999,-9999,6.84,-9999
7/20/2015 6:00,-8,7/20/2015 14:00,0.187767621,-9999,10.873,-9999,-9999,6.813,-9999
7/20/2015 6:15,-8,7/20/2015 14:15,0.180146472,-9999,10.811,-9999,-9999,6.804,-9999
7/20/2015 6:30,-8,7/20/2015 14:30,0.283642087,-9999,11.545,-9999,-9999,6.787,-9999
7/20/2015 6:45,-8,7/20/2015 14:45,0.282674305,-9999,11.539,-9999,-9999,6.765,-9999
7/20/2015 7:00,-8,7/20/2015 15:00,0.269343154,-9999,11.455,-9999,-9999,6.778,-9999
7/20/2015 7:15,-8,7/20/2015 15:15,0.299077255,-9999,11.639,-9999,-9999,6.804,-9999
7/20/2015 7:30,-8,7/20/2015 15:30,0.299077255,-9999,11.639,-9999,-9999,6.81,-9999
7/20/2015 7:45,-8,7/20/2015 15:45,0.289329073,-9999,11.58,-9999,-9999,6.796,-9999
7/20/2015 8:00,-8,7/20/2015 16:00,0.329732102,-9999,11.817,-9999,-9999,6.802,-9999
7/20/2015 8:15,-8,7/20/2015 16:15,0.347237109,-9999,11.914,-9999,-9999,6.801,-9999
7/20/2015 8:30,-8,7/20/2015 16:30,0.348706341,-9999,11.922,-9999,-9999,6.788,-9999
7/20/2015 8:45,-8,7/20/2015 16:45,0.369497218,-9999,12.033,-9999,-9999,6.831,-9999
7/20/2015 9:00,-8,7/20/2015 17:00,0.296081657,-9999,11.621,-9999,-9999,6.841,-9999
7/20/2015 9:15,-8,7/20/2015 17:15,0.316067118,-9999,11.739,-9999,-9999,6.842,-9999
7/20/2015 9:30,-8,7/20/2015 17:30,0.313652888,-9999,11.725,-9999,-9999,6.806,-9999
7/20/2015 9:45,-8,7/20/2015 17:45,0.3643701,-9999,12.006,-9999,-9999,6.776,-9999
7/20/2015 10:00,-8,7/20/2015 18:00,0.370260631,-9999,12.037,-9999,-9999,6.799,-9999
7/20/2015 10:15,-8,7/20/2015 18:15,0.419965145,-9999,12.287,-9999,-9999,6.835,-9999
7/20/2015 10:30,-8,7/20/2015 18:30,0.463706388,-9999,12.492,-9999,-9999,6.916,-9999
7/20/2015 10:45,-8,7/20/2015 18:45,0.497689298,-9999,12.643,-9999,-9999,7.012,-9999
7/20/2015 11:00,-8,7/20/2015 19:00,0.435651847,-9999,12.362,-9999,-9999,7.12,-9999
7/20/2015 11:15,-8,7/20/2015 19:15,0.478822689,-9999,12.56,-9999,-9999,7.332,-9999
7/20/2015 11:30,-8,7/20/2015 19:30,0.471671092,-9999,12.528,-9999,-9999,7.275,-9999
7/20/2015 11:45,-8,7/20/2015 19:45,0.332045098,-9999,11.83,-9999,-9999,7.273,-9999
7/20/2015 12:00,-8,7/20/2015 20:00,0.354994239,-9999,11.956,-9999,-9999,7.294,-9999
7/20/2015 12:15,-8,7/20/2015 20:15,0.381441931,-9999,12.095,-9999,-9999,7.354,-9999
7/20/2015 12:30,-8,7/20/2015 20:30,0.34176223,-9999,11.884,-9999,-9999,7.379,-9999
7/20/2015 12:45,-8,7/20/2015 20:45,0.362859611,-9999,11.998,-9999,-9999,7.431,-9999
7/20/2015 13:00,-8,7/20/2015 21:00,0.377756008,-9999,12.076,-9999,-9999,7.456,-9999
7/20/2015 13:15,-8,7/20/2015 21:15,0.330442709,-9999,11.821,-9999,-9999,7.508,-9999
7/20/2015 13:30,-8,7/20/2015 21:30,0.376789772,-9999,12.071,-9999,-9999,7.58,-9999
7/20/2015 13:45,-8,7/20/2015 21:45,0.399209174,-9999,12.185,-9999,-9999,7.661,-9999
7/20/2015 14:00,-8,7/20/2015 22:00,0.418313238,-9999,12.279,-9999,-9999,7.77,-9999
7/20/2015 14:15,-8,7/20/2015 22:15,0.365695022,-9999,12.013,-9999,-9999,7.845,-9999
7/20/2015 14:30,-8,7/20/2015 22:30,0.409707863,-9999,12.237,-9999,-9999,7.88,-9999
7/20/2015 14:45,-8,7/20/2015 22:45,0.420792637,-9999,12.291,-9999,-9999,7.898,-9999
7/20/2015 15:00,-8,7/20/2015 23:00,0.449541298,-9999,12.427,-9999,-9999,7.922,-9999
7/20/2015 15:15,-8,7/20/2015 23:15,0.413791612,-9999,12.257,-9999,-9999,7.951,-9999
7/20/2015 15:30,-8,7/20/2015 23:30,0.398408683,-9999,12.181,-9999,-9999,7.988,-9999
7/20/2015 15:45,-8,7/20/2015 23:45,0.438407793,-9999,12.375,-9999,-9999,8.056,-9999
7/20/2015 16:00,-8,7/21/2015 0:00,0.425153814,-9999,12.312,-9999,-9999,8.081,-9999
7/20/2015 16:15,-8,7/21/2015 0:15,0.421621154,-9999,12.295,-9999,-9999,8.086,-9999
7/20/2015 16:30,-8,7/21/2015 0:30,0.531759054,-9999,12.788,-9999,-9999,8.152,-9999
7/20/2015 16:45,-8,7/21/2015 0:45,0.451269774,-9999,12.435,-9999,-9999,8.199,-9999
7/20/2015 17:00,-8,7/21/2015 1:00,0.480396144,-9999,12.567,-9999,-9999,8.222,-9999
7/20/2015 17:15,-8,7/21/2015 1:15,0.443096666,-9999,12.397,-9999,-9999,8.252,-9999
7/20/2015 17:30,-8,7/21/2015 1:30,0.459756023,-9999,12.474,-9999,-9999,8.266,-9999
7/20/2015 17:45,-8,7/21/2015 1:45,0.497689298,-9999,12.643,-9999,-9999,8.246,-9999
7/20/2015 18:00,-8,7/21/2015 2:00,0.429753083,-9999,12.334,-9999,-9999,8.247,-9999
7/20/2015 18:15,-8,7/21/2015 2:15,0.506480746,-9999,12.681,-9999,-9999,8.332,-9999
7/20/2015 18:30,-8,7/21/2015 2:30,0.437983089,-9999,12.373,-9999,-9999,8.353,-9999
7/20/2015 18:45,-8,7/21/2015 2:45,0.479496629,-9999,12.563,-9999,-9999,8.368,-9999
7/20/2015 19:00,-8,7/21/2015 3:00,0.499070979,-9999,12.649,-9999,-9999,8.406,-9999
7/20/2015 19:15,-8,7/21/2015 3:15,0.502535745,-9999,12.664,-9999,-9999,8.491,-9999
7/20/2015 19:30,-8,7/21/2015 3:30,0.463266407,-9999,12.49,-9999,-9999,8.556,-9999
7/20/2015 19:45,-8,7/21/2015 3:45,0.494245641,-9999,12.628,-9999,-9999,8.621,-9999
7/20/2015 20:00,-8,7/21/2015 4:00,0.469671904,-9999,12.519,-9999,-9999,8.709,-9999
7/20/2015 20:15,-8,7/21/2015 4:15,0.52364259,-9999,12.754,-9999,-9999,8.777,-9999
7/20/2015 20:30,-8,7/21/2015 4:30,0.481522031,-9999,12.572,-9999,-9999,8.825,-9999
7/20/2015 20:45,-8,7/21/2015 4:45,0.517488841,-9999,12.728,-9999,-9999,8.89,-9999
7/20/2015 21:00,-8,7/21/2015 5:00,0.538260585,-9999,12.815,-9999,-9999,8.938,-9999
7/20/2015 21:15,-8,7/21/2015 5:15,0.467899336,-9999,12.511,-9999,-9999,8.964,-9999
7/20/2015 21:30,-8,7/21/2015 5:30,0.498840532,-9999,12.648,-9999,-9999,8.992,-9999
7/20/2015 21:45,-8,7/21/2015 5:45,0.485815555,-9999,12.591,-9999,-9999,9.035,-9999
7/20/2015 22:00,-8,7/21/2015 6:00,0.451486127,-9999,12.436,-9999,-9999,9.048,-9999
7/20/2015 22:15,-8,7/21/2015 6:15,0.432696134,-9999,12.348,-9999,-9999,9.027,-9999
7/20/2015 22:30,-8,7/21/2015 6:30,0.560541104,-9999,12.906,-9999,-9999,8.997,-9999
7/20/2015 22:45,-8,7/21/2015 6:45,0.529842222,-9999,12.78,-9999,-9999,8.958,-9999
7/20/2015 23:00,-8,7/21/2015 7:00,0.506480746,-9999,12.681,-9999,-9999,8.903,-9999
7/20/2015 23:15,-8,7/21/2015 7:15,0.497459252,-9999,12.642,-9999,-9999,8.824,-9999
7/20/2015 23:30,-8,7/21/2015 7:30,0.525069196,-9999,12.76,-9999,-9999,8.769,-9999
7/20/2015 23:45,-8,7/21/2015 7:45,0.482875288,-9999,12.578,-9999,-9999,8.696,-9999
7/21/2015 0:00,-8,7/21/2015 8:00,0.471004102,-9999,12.525,-9999,-9999,8.63,-9999
7/21/2015 0:15,-8,7/21/2015 8:15,0.50601562,-9999,12.679,-9999,-9999,8.575,-9999
7/21/2015 0:30,-8,7/21/2015 8:30,0.424529054,-9999,12.309,-9999,-9999,8.498,-9999
7/21/2015 0:45,-8,7/21/2015 8:45,0.480621189,-9999,12.568,-9999,-9999,8.43,-9999
7/21/2015 1:00,-8,7/21/2015 9:00,0.512083276,-9999,12.705,-9999,-9999,8.318,-9999
7/21/2015 1:15,-8,7/21/2015 9:15,0.517488841,-9999,12.728,-9999,-9999,8.191,-9999
7/21/2015 1:30,-8,7/21/2015 9:30,0.493329874,-9999,12.624,-9999,-9999,8.006,-9999
7/21/2015 1:45,-8,7/21/2015 9:45,0.479946254,-9999,12.565,-9999,-9999,7.788,-9999
7/21/2015 2:00,-8,7/21/2015 10:00,0.484683353,-9999,12.586,-9999,-9999,7.61,-9999
7/21/2015 2:15,-8,7/21/2015 10:15,0.486722515,-9999,12.595,-9999,-9999,7.417,-9999
7/21/2015 2:30,-8,7/21/2015 10:30,0.504853981,-9999,12.674,-9999,-9999,7.233,-9999
7/21/2015 2:45,-8,7/21/2015 10:45,0.453653253,-9999,12.446,-9999,-9999,7.1,-9999
7/21/2015 3:00,-8,7/21/2015 11:00,0.488312259,-9999,12.602,-9999,-9999,6.972,-9999
7/21/2015 3:15,-8,7/21/2015 11:15,0.459537182,-9999,12.473,-9999,-9999,6.875,-9999
7/21/2015 3:30,-8,7/21/2015 11:30,0.493787624,-9999,12.626,-9999,-9999,6.791,-9999
7/21/2015 3:45,-8,7/21/2015 11:45,0.437346518,-9999,12.37,-9999,-9999,6.701,-9999
7/21/2015 4:00,-8,7/21/2015 12:00,0.482423937,-9999,12.576,-9999,-9999,6.627,-9999
7/21/2015 4:15,-8,7/21/2015 12:15,0.435651847,-9999,12.362,-9999,-9999,6.534,-9999
7/21/2015 4:30,-8,7/21/2015 12:30,0.442028254,-9999,12.392,-9999,-9999,6.45,-9999
7/21/2015 4:45,-8,7/21/2015 12:45,0.451702546,-9999,12.437,-9999,-9999,6.426,-9999
7/21/2015 5:00,-8,7/21/2015 13:00,0.460632043,-9999,12.478,-9999,-9999,6.41,-9999
7/21/2015 5:15,-8,7/21/2015 13:15,0.41584306,-9999,12.267,-9999,-9999,6.413,-9999
7/21/2015 5:30,-8,7/21/2015 13:30,0.4103188,-9999,12.24,-9999,-9999,6.438,-9999
7/21/2015 5:45,-8,7/21/2015 13:45,0.427449553,-9999,12.323,-9999,-9999,6.478,-9999
7/21/2015 6:00,-8,7/21/2015 14:00,0.461728545,-9999,12.483,-9999,-9999,6.513,-9999
7/21/2015 6:15,-8,7/21/2015 14:15,0.439470688,-9999,12.38,-9999,-9999,6.574,-9999
7/21/2015 6:30,-8,7/21/2015 14:30,0.451486127,-9999,12.436,-9999,-9999,6.641,-9999
